timestamp,price_tl_mwh
2025-10-30 23:00:00,3299.27
2025-10-31 00:00:00,3378.01
2025-10-31 01:00:00,3300.0
2025-10-31 02:00:00,3250.01
2025-10-31 03:00:00,2733.78
2025-10-31 04:00:00,2633.78
2025-10-31 05:00:00,2945.99
2025-10-31 06:00:00,3400.0
2025-10-31 07:00:00,3400.0
2025-10-31 08:00:00,3400.0
2025-10-31 09:00:00,2542.99
2025-10-31 10:00:00,2899.99
2025-10-31 11:00:00,2838.6
2025-10-31 12:00:00,1050.0
2025-10-31 13:00:00,1399.99
2025-10-31 14:00:00,3391.37
2025-10-31 15:00:00,3160.0
2025-10-31 16:00:00,3400.0
2025-10-31 17:00:00,3400.0
2025-10-31 18:00:00,3400.0
2025-10-31 19:00:00,3400.0
2025-10-31 20:00:00,3400.0
2025-10-31 21:00:00,3400.0
2025-10-31 22:00:00,3400.0
2025-10-31 23:00:00,3393.78
2025-11-01 00:00:00,3275.01
2025-11-01 01:00:00,3210.01
2025-11-01 02:00:00,3200.0
2025-11-01 03:00:00,3100.0
2025-11-01 04:00:00,2894.01
2025-11-01 05:00:00,2945.99
2025-11-01 06:00:00,3400.0
2025-11-01 07:00:00,3400.0
2025-11-01 08:00:00,3399.45
2025-11-01 09:00:00,2950.0
2025-11-01 10:00:00,2615.99
2025-11-01 11:00:00,2880.01
2025-11-01 12:00:00,1400.0
2025-11-01 13:00:00,2410.0
2025-11-01 14:00:00,2828.0
2025-11-01 15:00:00,2894.0
2025-11-01 16:00:00,3300.0
2025-11-01 17:00:00,3400.0
2025-11-01 18:00:00,3400.0
2025-11-01 19:00:00,3399.46
2025-11-01 20:00:00,3399.46
2025-11-01 21:00:00,3399.45
2025-11-01 22:00:00,3120.01
2025-11-01 23:00:00,2543.0
2025-11-02 00:00:00,3150.01
2025-11-02 01:00:00,2849.01
2025-11-02 02:00:00,2853.0
2025-11-02 03:00:00,2875.99
2025-11-02 04:00:00,2719.0
2025-11-02 05:00:00,2719.0
2025-11-02 06:00:00,3350.0
2025-11-02 07:00:00,3299.01
2025-11-02 08:00:00,1899.98
2025-11-02 09:00:00,600.01
2025-11-02 10:00:00,499.99
2025-11-02 11:00:00,525.05
2025-11-02 12:00:00,360.35
2025-11-02 13:00:00,1355.01
2025-11-02 14:00:00,1606.98
2025-11-02 15:00:00,2420.0
2025-11-02 16:00:00,3275.0
2025-11-02 17:00:00,3400.0
2025-11-02 18:00:00,3400.0
2025-11-02 19:00:00,3400.0
2025-11-02 20:00:00,3399.46
2025-11-02 21:00:00,3399.45
2025-11-02 22:00:00,2898.25
2025-11-02 23:00:00,3120.0
2025-11-03 00:00:00,3135.56
2025-11-03 01:00:00,2700.0
2025-11-03 02:00:00,2607.01
2025-11-03 03:00:00,2541.01
2025-11-03 04:00:00,2541.01
2025-11-03 05:00:00,2719.0
2025-11-03 06:00:00,3399.45
2025-11-03 07:00:00,3400.0
2025-11-03 08:00:00,3400.0
2025-11-03 09:00:00,3400.0
2025-11-03 10:00:00,2900.0
2025-11-03 11:00:00,2950.0
2025-11-03 12:00:00,1607.0
2025-11-03 13:00:00,2950.0
2025-11-03 14:00:00,3400.0
2025-11-03 15:00:00,3400.0
2025-11-03 16:00:00,3400.0
2025-11-03 17:00:00,3400.0
2025-11-03 18:00:00,3400.0
2025-11-03 19:00:00,3400.0
2025-11-03 20:00:00,3400.0
2025-11-03 21:00:00,3399.46
2025-11-03 22:00:00,3106.04
2025-11-03 23:00:00,3130.01
2025-11-04 00:00:00,3330.0
2025-11-04 01:00:00,3100.0
2025-11-04 02:00:00,2946.0
2025-11-04 03:00:00,2994.0
2025-11-04 04:00:00,2994.0
2025-11-04 05:00:00,2802.01
2025-11-04 06:00:00,3400.0
2025-11-04 07:00:00,3400.0
2025-11-04 08:00:00,3400.0
2025-11-04 09:00:00,3400.0
2025-11-04 10:00:00,3348.7
2025-11-04 11:00:00,2945.99
2025-11-04 12:00:00,1501.01
2025-11-04 13:00:00,2235.01
2025-11-04 14:00:00,2601.78
2025-11-04 15:00:00,3150.0
2025-11-04 16:00:00,3400.0
2025-11-04 17:00:00,3400.0
2025-11-04 18:00:00,3400.0
2025-11-04 19:00:00,3400.0
2025-11-04 20:00:00,3399.46
2025-11-04 21:00:00,3399.45
2025-11-04 22:00:00,2601.78
2025-11-04 23:00:00,2844.0
2025-11-05 00:00:00,3300.0
2025-11-05 01:00:00,3097.01
2025-11-05 02:00:00,2513.0
2025-11-05 03:00:00,2694.0
2025-11-05 04:00:00,2401.0
2025-11-05 05:00:00,2250.0
2025-11-05 06:00:00,2350.0
2025-11-05 07:00:00,3349.99
2025-11-05 08:00:00,3399.46
2025-11-05 09:00:00,2567.49
2025-11-05 10:00:00,2351.0
2025-11-05 11:00:00,2744.0
2025-11-05 12:00:00,501.02
2025-11-05 13:00:00,1678.16
2025-11-05 14:00:00,2615.99
2025-11-05 15:00:00,2950.0
2025-11-05 16:00:00,3400.0
2025-11-05 17:00:00,3400.0
2025-11-05 18:00:00,3399.46
2025-11-05 19:00:00,3399.45
2025-11-05 20:00:00,3385.0
2025-11-05 21:00:00,3059.99
2025-11-05 22:00:00,2950.0
2025-11-05 23:00:00,2984.34
2025-11-06 00:00:00,2950.0
2025-11-06 01:00:00,2610.0
2025-11-06 02:00:00,2533.33
2025-11-06 03:00:00,2533.33
2025-11-06 04:00:00,2401.01
2025-11-06 05:00:00,2533.33
2025-11-06 06:00:00,2841.01
2025-11-06 07:00:00,3193.64
2025-11-06 08:00:00,3400.0
2025-11-06 09:00:00,3400.0
2025-11-06 10:00:00,3178.65
2025-11-06 11:00:00,3145.01
2025-11-06 12:00:00,1899.99
2025-11-06 13:00:00,2900.01
2025-11-06 14:00:00,3120.01
2025-11-06 15:00:00,3140.0
2025-11-06 16:00:00,3400.0
2025-11-06 17:00:00,3400.0
2025-11-06 18:00:00,3400.0
2025-11-06 19:00:00,3399.46
2025-11-06 20:00:00,3399.45
2025-11-06 21:00:00,3385.0
2025-11-06 22:00:00,2950.01
2025-11-06 23:00:00,3130.01
2025-11-07 00:00:00,3000.01
2025-11-07 01:00:00,2687.0
2025-11-07 02:00:00,2604.99
2025-11-07 03:00:00,2607.78
2025-11-07 04:00:00,2559.78
2025-11-07 05:00:00,2699.99
2025-11-07 06:00:00,3399.46
2025-11-07 07:00:00,3400.0
2025-11-07 08:00:00,3400.0
2025-11-07 09:00:00,3399.99
2025-11-07 10:00:00,2840.78
2025-11-07 11:00:00,2607.78
2025-11-07 12:00:00,1450.0
2025-11-07 13:00:00,2559.78
2025-11-07 14:00:00,2995.0
2025-11-07 15:00:00,3299.99
2025-11-07 16:00:00,3400.0
2025-11-07 17:00:00,3400.0
2025-11-07 18:00:00,3400.0
2025-11-07 19:00:00,3400.0
2025-11-07 20:00:00,3400.0
2025-11-07 21:00:00,3399.46
2025-11-07 22:00:00,3299.18
2025-11-07 23:00:00,3150.01
2025-11-08 00:00:00,3210.0
2025-11-08 01:00:00,3200.0
2025-11-08 02:00:00,3155.09
2025-11-08 03:00:00,2842.99
2025-11-08 04:00:00,2699.99
2025-11-08 05:00:00,2880.01
2025-11-08 06:00:00,3250.0
2025-11-08 07:00:00,3300.0
2025-11-08 08:00:00,3399.46
2025-11-08 09:00:00,2950.0
2025-11-08 10:00:00,2404.99
2025-11-08 11:00:00,1719.99
2025-11-08 12:00:00,1000.0
2025-11-08 13:00:00,1719.99
2025-11-08 14:00:00,2838.01
2025-11-08 15:00:00,2451.0
2025-11-08 16:00:00,3400.0
2025-11-08 17:00:00,3400.0
2025-11-08 18:00:00,3400.0
2025-11-08 19:00:00,3400.0
2025-11-08 20:00:00,3400.0
2025-11-08 21:00:00,3399.46
2025-11-08 22:00:00,3245.99
2025-11-08 23:00:00,3120.01
2025-11-09 00:00:00,2947.77
2025-11-09 01:00:00,2875.99
2025-11-09 02:00:00,2737.78
2025-11-09 03:00:00,2699.99
2025-11-09 04:00:00,2873.78
2025-11-09 05:00:00,2873.77
2025-11-09 06:00:00,3380.0
2025-11-09 07:00:00,3246.0
2025-11-09 08:00:00,2274.99
2025-11-09 09:00:00,1001.0
2025-11-09 10:00:00,170.0
2025-11-09 11:00:00,130.01
2025-11-09 12:00:00,130.0
2025-11-09 13:00:00,250.01
2025-11-09 14:00:00,1327.4
2025-11-09 15:00:00,1957.64
2025-11-09 16:00:00,3389.33
2025-11-09 17:00:00,3400.0
2025-11-09 18:00:00,3400.0
2025-11-09 19:00:00,3400.0
2025-11-09 20:00:00,3400.0
2025-11-09 21:00:00,3399.46
2025-11-09 22:00:00,3120.01
2025-11-09 23:00:00,3100.0
2025-11-10 00:00:00,2994.01
2025-11-10 01:00:00,2895.66
2025-11-10 02:00:00,2617.33
2025-11-10 03:00:00,2384.0
2025-11-10 04:00:00,2546.33
2025-11-10 05:00:00,2617.33
2025-11-10 06:00:00,3094.01
2025-11-10 07:00:00,3399.46
2025-11-10 08:00:00,3400.0
2025-11-10 09:00:00,3400.0
2025-11-10 10:00:00,3000.01
2025-11-10 11:00:00,2950.0
2025-11-10 12:00:00,1399.99
2025-11-10 13:00:00,2645.99
2025-11-10 14:00:00,2970.31
2025-11-10 15:00:00,3130.0
2025-11-10 16:00:00,3400.0
2025-11-10 17:00:00,3400.0
2025-11-10 18:00:00,3400.0
2025-11-10 19:00:00,3399.46
2025-11-10 20:00:00,3399.45
2025-11-10 21:00:00,3283.33
2025-11-10 22:00:00,2950.0
2025-11-10 23:00:00,2994.0
2025-11-11 00:00:00,3000.0
2025-11-11 01:00:00,2573.28
2025-11-11 02:00:00,2507.34
2025-11-11 03:00:00,2274.99
2025-11-11 04:00:00,1899.98
2025-11-11 05:00:00,2275.0
2025-11-11 06:00:00,2626.33
2025-11-11 07:00:00,3275.0
2025-11-11 08:00:00,3400.0
2025-11-11 09:00:00,3399.45
2025-11-11 10:00:00,2600.0
2025-11-11 11:00:00,2413.64
2025-11-11 12:00:00,1719.99
2025-11-11 13:00:00,2933.33
2025-11-11 14:00:00,2880.01
2025-11-11 15:00:00,2946.0
2025-11-11 16:00:00,3400.0
2025-11-11 17:00:00,3400.0
2025-11-11 18:00:00,3400.0
2025-11-11 19:00:00,3399.46
2025-11-11 20:00:00,3399.45
2025-11-11 21:00:00,3300.0
2025-11-11 22:00:00,3120.01
2025-11-11 23:00:00,3130.0
2025-11-12 00:00:00,3104.99
2025-11-12 01:00:00,2744.34
2025-11-12 02:00:00,2607.34
2025-11-12 03:00:00,2607.33
2025-11-12 04:00:00,2744.0
2025-11-12 05:00:00,2875.99
2025-11-12 06:00:00,3389.99
2025-11-12 07:00:00,3400.0
2025-11-12 08:00:00,3400.0
2025-11-12 09:00:00,3400.0
2025-11-12 10:00:00,3299.99
2025-11-12 11:00:00,2744.33
2025-11-12 12:00:00,2250.0
2025-11-12 13:00:00,2687.34
2025-11-12 14:00:00,3130.0
2025-11-12 15:00:00,2775.92
2025-11-12 16:00:00,3400.0
2025-11-12 17:00:00,3400.0
2025-11-12 18:00:00,3400.0
2025-11-12 19:00:00,3399.46
2025-11-12 20:00:00,3399.45
2025-11-12 21:00:00,3399.45
2025-11-12 22:00:00,3130.0
2025-11-12 23:00:00,3130.0
2025-11-13 00:00:00,3200.0
2025-11-13 01:00:00,2950.0
2025-11-13 02:00:00,2736.0
2025-11-13 03:00:00,2634.34
2025-11-13 04:00:00,2634.33
2025-11-13 05:00:00,2634.33
2025-11-13 06:00:00,3193.63
2025-11-13 07:00:00,3400.0
2025-11-13 08:00:00,3400.0
2025-11-13 09:00:00,3400.0
2025-11-13 10:00:00,3399.45
2025-11-13 11:00:00,2842.99
2025-11-13 12:00:00,2600.0
2025-11-13 13:00:00,2917.78
2025-11-13 14:00:00,3170.01
2025-11-13 15:00:00,2950.0
2025-11-13 16:00:00,3400.0
2025-11-13 17:00:00,3400.0
2025-11-13 18:00:00,3400.0
2025-11-13 19:00:00,3400.0
2025-11-13 20:00:00,3300.0
2025-11-13 21:00:00,3266.63
2025-11-13 22:00:00,2950.0
2025-11-13 23:00:00,3120.01
2025-11-14 00:00:00,3200.01
2025-11-14 01:00:00,3200.0
2025-11-14 02:00:00,2950.01
2025-11-14 03:00:00,2629.25
2025-11-14 04:00:00,2629.24
2025-11-14 05:00:00,2301.0
2025-11-14 06:00:00,2543.0
2025-11-14 07:00:00,3349.99
2025-11-14 08:00:00,3400.0
2025-11-14 09:00:00,3400.0
2025-11-14 10:00:00,3378.1
2025-11-14 11:00:00,2899.99
2025-11-14 12:00:00,2249.99
2025-11-14 13:00:00,2594.0
2025-11-14 14:00:00,3200.01
2025-11-14 15:00:00,3275.01
2025-11-14 16:00:00,3400.0
2025-11-14 17:00:00,3400.0
2025-11-14 18:00:00,3400.0
2025-11-14 19:00:00,3400.0
2025-11-14 20:00:00,3400.0
2025-11-14 21:00:00,3278.85
2025-11-14 22:00:00,3041.16
2025-11-14 23:00:00,2995.01
2025-11-15 00:00:00,3193.64
2025-11-15 01:00:00,2871.25
2025-11-15 02:00:00,2401.0
2025-11-15 03:00:00,2059.0
2025-11-15 04:00:00,2600.0
2025-11-15 05:00:00,2383.99
2025-11-15 06:00:00,3099.99
2025-11-15 07:00:00,2637.25
2025-11-15 08:00:00,3400.0
2025-11-15 09:00:00,3400.0
2025-11-15 10:00:00,3299.01
2025-11-15 11:00:00,2900.0
2025-11-15 12:00:00,1719.99
2025-11-15 13:00:00,2224.56
2025-11-15 14:00:00,2398.0
2025-11-15 15:00:00,2876.0
2025-11-15 16:00:00,3400.0
2025-11-15 17:00:00,3400.0
2025-11-15 18:00:00,3400.0
2025-11-15 19:00:00,3400.0
2025-11-15 20:00:00,3400.0
2025-11-15 21:00:00,3400.0
2025-11-15 22:00:00,2950.01
2025-11-15 23:00:00,2947.25
2025-11-16 00:00:00,3079.0
2025-11-16 01:00:00,2941.25
2025-11-16 02:00:00,2699.99
2025-11-16 03:00:00,2800.0
2025-11-16 04:00:00,2838.01
2025-11-16 05:00:00,2784.0
2025-11-16 06:00:00,3400.0
2025-11-16 07:00:00,2997.04
2025-11-16 08:00:00,3299.0
2025-11-16 09:00:00,1899.99
2025-11-16 10:00:00,1719.98
2025-11-16 11:00:00,1000.0
2025-11-16 12:00:00,717.01
2025-11-16 13:00:00,1400.0
2025-11-16 14:00:00,1327.39
2025-11-16 15:00:00,1327.39
2025-11-16 16:00:00,3299.01
2025-11-16 17:00:00,3400.0
2025-11-16 18:00:00,3400.0
2025-11-16 19:00:00,3400.0
2025-11-16 20:00:00,3400.0
2025-11-16 21:00:00,3400.0
2025-11-16 22:00:00,2346.7
2025-11-16 23:00:00,2300.0
2025-11-17 00:00:00,2855.23
2025-11-17 01:00:00,2153.64
2025-11-17 02:00:00,1394.67
2025-11-17 03:00:00,1899.98
2025-11-17 04:00:00,1719.99
2025-11-17 05:00:00,1899.99
2025-11-17 06:00:00,3379.01
2025-11-17 07:00:00,3400.0
2025-11-17 08:00:00,3400.0
2025-11-17 09:00:00,3349.86
2025-11-17 10:00:00,1500.01
2025-11-17 11:00:00,1399.99
2025-11-17 12:00:00,780.0
2025-11-17 13:00:00,1621.65
2025-11-17 14:00:00,1500.0
2025-11-17 15:00:00,1399.99
2025-11-17 16:00:00,3400.0
2025-11-17 17:00:00,3400.0
2025-11-17 18:00:00,3400.0
2025-11-17 19:00:00,3400.0
2025-11-17 20:00:00,3400.0
2025-11-17 21:00:00,2995.01
2025-11-17 22:00:00,1719.99
2025-11-17 23:00:00,1554.1
2025-11-18 00:00:00,1719.99
2025-11-18 01:00:00,1639.98
2025-11-18 02:00:00,1449.99
2025-11-18 03:00:00,1499.99
2025-11-18 04:00:00,1639.98
2025-11-18 05:00:00,1639.98
2025-11-18 06:00:00,2950.0
2025-11-18 07:00:00,3400.0
2025-11-18 08:00:00,3400.0
2025-11-18 09:00:00,3129.99
2025-11-18 10:00:00,1639.98
2025-11-18 11:00:00,1719.98
2025-11-18 12:00:00,779.99
2025-11-18 13:00:00,1639.98
2025-11-18 14:00:00,1899.99
2025-11-18 15:00:00,3353.42
2025-11-18 16:00:00,3400.0
2025-11-18 17:00:00,3400.0
2025-11-18 18:00:00,3400.0
2025-11-18 19:00:00,3371.11
2025-11-18 20:00:00,3033.32
2025-11-18 21:00:00,2950.0
2025-11-18 22:00:00,2451.0
2025-11-18 23:00:00,2274.99
2025-11-19 00:00:00,2850.01
2025-11-19 01:00:00,2850.0
2025-11-19 02:00:00,2500.99
2025-11-19 03:00:00,1899.98
2025-11-19 04:00:00,2113.0
2025-11-19 05:00:00,2599.99
2025-11-19 06:00:00,2999.99
2025-11-19 07:00:00,3357.15
2025-11-19 08:00:00,3400.0
2025-11-19 09:00:00,3400.0
2025-11-19 10:00:00,2469.99
2025-11-19 11:00:00,2450.99
2025-11-19 12:00:00,1000.01
2025-11-19 13:00:00,2451.0
2025-11-19 14:00:00,3000.0
2025-11-19 15:00:00,2769.0
2025-11-19 16:00:00,3400.0
2025-11-19 17:00:00,3400.0
2025-11-19 18:00:00,3400.0
2025-11-19 19:00:00,3400.0
2025-11-19 20:00:00,3300.0
2025-11-19 21:00:00,3068.01
2025-11-19 22:00:00,2757.18
2025-11-19 23:00:00,2616.0
2025-11-20 00:00:00,2517.01
2025-11-20 01:00:00,1733.0
2025-11-20 02:00:00,1719.98
2025-11-20 03:00:00,2000.0
2025-11-20 04:00:00,2000.01
2025-11-20 05:00:00,1810.0
2025-11-20 06:00:00,3245.99
2025-11-20 07:00:00,3400.0
2025-11-20 08:00:00,3400.0
2025-11-20 09:00:00,3400.0
2025-11-20 10:00:00,1719.99
2025-11-20 11:00:00,1899.98
2025-11-20 12:00:00,512.0
2025-11-20 13:00:00,1719.98
2025-11-20 14:00:00,2299.99
2025-11-20 15:00:00,2736.0
2025-11-20 16:00:00,3400.0
2025-11-20 17:00:00,3400.0
2025-11-20 18:00:00,3400.0
2025-11-20 19:00:00,3400.0
2025-11-20 20:00:00,3128.68
2025-11-20 21:00:00,3250.0
2025-11-20 22:00:00,2787.18
2025-11-20 23:00:00,2000.01
2025-11-21 00:00:00,2616.0
2025-11-21 01:00:00,2451.0
2025-11-21 02:00:00,2000.0
2025-11-21 03:00:00,1899.99
2025-11-21 04:00:00,2450.99
2025-11-21 05:00:00,2839.04
2025-11-21 06:00:00,3380.0
2025-11-21 07:00:00,3400.0
2025-11-21 08:00:00,3400.0
2025-11-21 09:00:00,3350.0
2025-11-21 10:00:00,1382.66
2025-11-21 11:00:00,1134.13
2025-11-21 12:00:00,251.01
2025-11-21 13:00:00,850.0
2025-11-21 14:00:00,2700.0
2025-11-21 15:00:00,2432.91
2025-11-21 16:00:00,3390.0
2025-11-21 17:00:00,3400.0
2025-11-21 18:00:00,3400.0
2025-11-21 19:00:00,3400.0
2025-11-21 20:00:00,3300.01
2025-11-21 21:00:00,3275.0
2025-11-21 22:00:00,2710.11
2025-11-21 23:00:00,1899.98
2025-11-22 00:00:00,3194.99
2025-11-22 01:00:00,2799.69
2025-11-22 02:00:00,1810.0
2025-11-22 03:00:00,1719.98
2025-11-22 04:00:00,1719.98
2025-11-22 05:00:00,1899.98
2025-11-22 06:00:00,3068.01
2025-11-22 07:00:00,3400.0
2025-11-22 08:00:00,3400.0
2025-11-22 09:00:00,1649.99
2025-11-22 10:00:00,1001.01
2025-11-22 11:00:00,537.0
2025-11-22 12:00:00,151.01
2025-11-22 13:00:00,553.06
2025-11-22 14:00:00,1500.01
2025-11-22 15:00:00,1399.99
2025-11-22 16:00:00,3068.01
2025-11-22 17:00:00,3400.0
2025-11-22 18:00:00,3400.0
2025-11-22 19:00:00,3400.0
2025-11-22 20:00:00,3299.99
2025-11-22 21:00:00,3380.0
2025-11-22 22:00:00,2661.49
2025-11-22 23:00:00,1719.99
2025-11-23 00:00:00,3048.99
2025-11-23 01:00:00,1719.99
2025-11-23 02:00:00,1719.98
2025-11-23 03:00:00,1719.98
2025-11-23 04:00:00,1599.99
2025-11-23 05:00:00,1719.98
2025-11-23 06:00:00,1899.98
2025-11-23 07:00:00,1719.99
2025-11-23 08:00:00,1001.01
2025-11-23 09:00:00,395.11
2025-11-23 10:00:00,129.0
2025-11-23 11:00:00,50.01
2025-11-23 12:00:00,35.0
2025-11-23 13:00:00,128.28
2025-11-23 14:00:00,501.01
2025-11-23 15:00:00,1719.99
2025-11-23 16:00:00,2299.98
2025-11-23 17:00:00,3140.01
2025-11-23 18:00:00,3400.0
2025-11-23 19:00:00,3317.0
2025-11-23 20:00:00,3078.0
2025-11-23 21:00:00,3078.01
2025-11-23 22:00:00,2874.75
2025-11-23 23:00:00,1940.1
2025-11-24 00:00:00,2500.99
2025-11-24 01:00:00,2500.1
2025-11-24 02:00:00,2112.99
2025-11-24 03:00:00,1719.99
2025-11-24 04:00:00,2605.0
2025-11-24 05:00:00,2500.0
2025-11-24 06:00:00,2616.0
2025-11-24 07:00:00,3400.0
2025-11-24 08:00:00,3400.0
2025-11-24 09:00:00,3400.0
2025-11-24 10:00:00,3330.0
2025-11-24 11:00:00,2650.01
2025-11-24 12:00:00,1396.85
2025-11-24 13:00:00,2597.24
2025-11-24 14:00:00,3298.01
2025-11-24 15:00:00,3400.0
2025-11-24 16:00:00,3400.0
2025-11-24 17:00:00,3400.0
2025-11-24 18:00:00,3400.0
2025-11-24 19:00:00,3400.0
2025-11-24 20:00:00,3400.0
2025-11-24 21:00:00,3400.0
2025-11-24 22:00:00,3150.0
2025-11-24 23:00:00,3130.01
2025-11-25 00:00:00,3145.01
2025-11-25 01:00:00,3249.0
2025-11-25 02:00:00,2999.99
2025-11-25 03:00:00,2578.34
2025-11-25 04:00:00,2250.0
2025-11-25 05:00:00,2666.47
2025-11-25 06:00:00,3400.0
2025-11-25 07:00:00,3400.0
2025-11-25 08:00:00,3400.0
2025-11-25 09:00:00,3400.0
2025-11-25 10:00:00,3390.0
2025-11-25 11:00:00,2897.18
2025-11-25 12:00:00,2600.0
2025-11-25 13:00:00,2874.01
2025-11-25 14:00:00,2880.01
2025-11-25 15:00:00,3380.01
2025-11-25 16:00:00,3400.0
2025-11-25 17:00:00,3400.0
2025-11-25 18:00:00,3400.0
2025-11-25 19:00:00,3400.0
2025-11-25 20:00:00,3400.0
2025-11-25 21:00:00,2999.99
2025-11-25 22:00:00,2944.01
2025-11-25 23:00:00,2874.01
2025-11-26 00:00:00,2899.99
2025-11-26 01:00:00,2945.99
2025-11-26 02:00:00,2155.99
2025-11-26 03:00:00,2399.98
2025-11-26 04:00:00,2210.1
2025-11-26 05:00:00,2210.11
2025-11-26 06:00:00,3099.01
2025-11-26 07:00:00,3400.0
2025-11-26 08:00:00,3400.0
2025-11-26 09:00:00,3400.0
2025-11-26 10:00:00,2710.1
2025-11-26 11:00:00,2510.1
2025-11-26 12:00:00,912.01
2025-11-26 13:00:00,1719.99
2025-11-26 14:00:00,2400.0
2025-11-26 15:00:00,2700.01
2025-11-26 16:00:00,3400.0
2025-11-26 17:00:00,3400.0
2025-11-26 18:00:00,3400.0
2025-11-26 19:00:00,3400.0
2025-11-26 20:00:00,3369.02
2025-11-26 21:00:00,3400.0
2025-11-26 22:00:00,2884.33
2025-11-26 23:00:00,2410.11
2025-11-27 00:00:00,3090.0
2025-11-27 01:00:00,2842.99
2025-11-27 02:00:00,2299.98
2025-11-27 03:00:00,1899.99
2025-11-27 04:00:00,1899.99
2025-11-27 05:00:00,2450.99
2025-11-27 06:00:00,3090.01
2025-11-27 07:00:00,3400.0
2025-11-27 08:00:00,3400.0
2025-11-27 09:00:00,3400.0
2025-11-27 10:00:00,2880.0
2025-11-27 11:00:00,2400.0
2025-11-27 12:00:00,605.0
2025-11-27 13:00:00,1719.98
2025-11-27 14:00:00,2410.1
2025-11-27 15:00:00,3000.01
2025-11-27 16:00:00,3400.0
2025-11-27 17:00:00,3400.0
2025-11-27 18:00:00,3400.0
2025-11-27 19:00:00,3400.0
2025-11-27 20:00:00,3349.01
2025-11-27 21:00:00,3186.45
2025-11-27 22:00:00,2872.01
2025-11-27 23:00:00,2887.78
2025-11-28 00:00:00,2516.99
2025-11-28 01:00:00,2600.61
2025-11-28 02:00:00,2500.0
2025-11-28 03:00:00,2769.25
2025-11-28 04:00:00,2869.01
2025-11-28 05:00:00,2695.01
2025-11-28 06:00:00,3145.01
2025-11-28 07:00:00,3400.0
2025-11-28 08:00:00,3400.0
2025-11-28 09:00:00,3400.0
2025-11-28 10:00:00,3089.01
2025-11-28 11:00:00,2913.63
2025-11-28 12:00:00,1719.98
2025-11-28 13:00:00,2153.63
2025-11-28 14:00:00,3089.01
2025-11-28 15:00:00,3308.17
2025-11-28 16:00:00,3400.0
2025-11-28 17:00:00,3400.0
2025-11-28 18:00:00,3400.0
2025-11-28 19:00:00,3400.0
2025-11-28 20:00:00,3400.0
2025-11-28 21:00:00,3380.48
2025-11-28 22:00:00,2877.78
2025-11-28 23:00:00,2879.24
2025-11-29 00:00:00,3088.0
2025-11-29 01:00:00,2384.0
2025-11-29 02:00:00,2599.99
2025-11-29 03:00:00,2700.0
2025-11-29 04:00:00,2621.99
2025-11-29 05:00:00,2650.01
2025-11-29 06:00:00,2945.99
2025-11-29 07:00:00,3198.11
2025-11-29 08:00:00,3400.0
2025-11-29 09:00:00,3145.01
2025-11-29 10:00:00,2615.99
2025-11-29 11:00:00,2874.0
2025-11-29 12:00:00,2500.03
2025-11-29 13:00:00,2769.25
2025-11-29 14:00:00,2599.99
2025-11-29 15:00:00,2874.0
2025-11-29 16:00:00,3399.46
2025-11-29 17:00:00,3400.0
2025-11-29 18:00:00,3400.0
2025-11-29 19:00:00,3400.0
2025-11-29 20:00:00,3400.0
2025-11-29 21:00:00,3250.0
2025-11-29 22:00:00,2897.24
2025-11-29 23:00:00,2621.99
2025-11-30 00:00:00,2880.0
2025-11-30 01:00:00,2780.01
2025-11-30 02:00:00,2876.0
2025-11-30 03:00:00,3049.0
2025-11-30 04:00:00,2842.99
2025-11-30 05:00:00,2975.14
2025-11-30 06:00:00,3389.99
2025-11-30 07:00:00,3275.01
2025-11-30 08:00:00,2946.0
2025-11-30 09:00:00,2900.01
2025-11-30 10:00:00,3049.0
2025-11-30 11:00:00,2500.01
2025-11-30 12:00:00,2274.99
2025-11-30 13:00:00,3049.0
2025-11-30 14:00:00,2500.99
2025-11-30 15:00:00,2710.98
2025-11-30 16:00:00,3294.0
2025-11-30 17:00:00,3400.0
2025-11-30 18:00:00,3400.0
2025-11-30 19:00:00,3400.0
2025-11-30 20:00:00,3400.0
2025-11-30 21:00:00,3400.0
2025-11-30 22:00:00,2992.0
2025-11-30 23:00:00,2896.0
2025-12-01 00:00:00,2934.24
2025-12-01 01:00:00,2597.25
2025-12-01 02:00:00,2250.01
2025-12-01 03:00:00,2155.24
2025-12-01 04:00:00,2155.25
2025-12-01 05:00:00,2470.32
2025-12-01 06:00:00,3145.01
2025-12-01 07:00:00,3374.99
2025-12-01 08:00:00,3400.0
2025-12-01 09:00:00,3400.0
2025-12-01 10:00:00,3312.4
2025-12-01 11:00:00,3072.01
2025-12-01 12:00:00,2875.0
2025-12-01 13:00:00,2900.01
2025-12-01 14:00:00,3130.0
2025-12-01 15:00:00,3299.01
2025-12-01 16:00:00,3400.0
2025-12-01 17:00:00,3400.0
2025-12-01 18:00:00,3400.0
2025-12-01 19:00:00,3400.0
2025-12-01 20:00:00,3400.0
2025-12-01 21:00:00,3400.0
2025-12-01 22:00:00,3332.74
2025-12-01 23:00:00,3200.0
2025-12-02 00:00:00,3350.01
2025-12-02 01:00:00,3145.0
2025-12-02 02:00:00,2695.0
2025-12-02 03:00:00,2849.01
2025-12-02 04:00:00,2599.0
2025-12-02 05:00:00,2816.78
2025-12-02 06:00:00,3399.45
2025-12-02 07:00:00,3400.0
2025-12-02 08:00:00,3400.0
