timestamp,price_tl_mwh
2026-06-02 17:00:00,1000.03
2026-06-02 18:00:00,2124.99
2026-06-02 19:00:00,4000.0
2026-06-02 20:00:00,4449.01
2026-06-02 21:00:00,4300.01
2026-06-02 22:00:00,4100.01
2026-06-02 23:00:00,2249.99
2026-06-03 00:00:00,2224.1
2026-06-03 01:00:00,900.0
2026-06-03 02:00:00,327.01
2026-06-03 03:00:00,300.0
2026-06-03 04:00:00,299.99
2026-06-03 05:00:00,210.67
2026-06-03 06:00:00,171.0
2026-06-03 07:00:00,35.01
2026-06-03 08:00:00,170.0
2026-06-03 09:00:00,99.47
2026-06-03 10:00:00,19.01
2026-06-03 11:00:00,55.01
2026-06-03 12:00:00,0.0
2026-06-03 13:00:00,60.0
2026-06-03 14:00:00,169.9
2026-06-03 15:00:00,171.0
2026-06-03 16:00:00,250.0
2026-06-03 17:00:00,600.0
2026-06-03 18:00:00,1200.01
2026-06-03 19:00:00,3599.99
2026-06-03 20:00:00,4245.01
2026-06-03 21:00:00,4100.01
2026-06-03 22:00:00,3023.61
2026-06-03 23:00:00,1200.01
2026-06-04 00:00:00,1490.0
2026-06-04 01:00:00,702.01
2026-06-04 02:00:00,699.99
2026-06-04 03:00:00,999.97
2026-06-04 04:00:00,999.97
2026-06-04 05:00:00,999.01
2026-06-04 06:00:00,300.0
2026-06-04 07:00:00,189.99
2026-06-04 08:00:00,200.01
2026-06-04 09:00:00,175.0
2026-06-04 10:00:00,171.0
2026-06-04 11:00:00,171.0
2026-06-04 12:00:00,19.99
2026-06-04 13:00:00,171.01
2026-06-04 14:00:00,180.01
2026-06-04 15:00:00,196.01
2026-06-04 16:00:00,261.01
2026-06-04 17:00:00,1000.0
2026-06-04 18:00:00,2249.99
2026-06-04 19:00:00,3609.99
2026-06-04 20:00:00,4294.77
2026-06-04 21:00:00,4244.76
2026-06-04 22:00:00,3599.99
2026-06-04 23:00:00,1475.99
2026-06-05 00:00:00,3200.0
2026-06-05 01:00:00,1899.99
2026-06-05 02:00:00,994.82
2026-06-05 03:00:00,1000.0
2026-06-05 04:00:00,1900.0
2026-06-05 05:00:00,1295.01
2026-06-05 06:00:00,899.99
2026-06-05 07:00:00,599.0
2026-06-05 08:00:00,745.01
2026-06-05 09:00:00,598.99
2026-06-05 10:00:00,300.01
2026-06-05 11:00:00,320.01
2026-06-05 12:00:00,200.01
2026-06-05 13:00:00,249.01
2026-06-05 14:00:00,598.99
2026-06-05 15:00:00,656.0
2026-06-05 16:00:00,1400.01
2026-06-05 17:00:00,3190.01
2026-06-05 18:00:00,2765.43
2026-06-05 19:00:00,3845.39
2026-06-05 20:00:00,4222.06
2026-06-05 21:00:00,3995.0
2026-06-05 22:00:00,2799.0
2026-06-05 23:00:00,2224.1
2026-06-06 00:00:00,4052.58
2026-06-06 01:00:00,2600.01
2026-06-06 02:00:00,799.75
2026-06-06 03:00:00,1841.49
2026-06-06 04:00:00,2224.1
2026-06-06 05:00:00,1300.02
2026-06-06 06:00:00,312.4
2026-06-06 07:00:00,200.0
2026-06-06 08:00:00,199.29
2026-06-06 09:00:00,176.04
2026-06-06 10:00:00,171.0
2026-06-06 11:00:00,171.0
2026-06-06 12:00:00,97.01
2026-06-06 13:00:00,171.0
2026-06-06 14:00:00,172.99
2026-06-06 15:00:00,189.99
2026-06-06 16:00:00,205.0
2026-06-06 17:00:00,599.0
2026-06-06 18:00:00,999.98
2026-06-06 19:00:00,2429.99
2026-06-06 20:00:00,3845.4
2026-06-06 21:00:00,3699.99
2026-06-06 22:00:00,1799.99
2026-06-06 23:00:00,1400.01
2026-06-07 00:00:00,999.98
2026-06-07 01:00:00,365.09
2026-06-07 02:00:00,300.0
2026-06-07 03:00:00,303.99
2026-06-07 04:00:00,329.99
2026-06-07 05:00:00,299.99
2026-06-07 06:00:00,172.99
2026-06-07 07:00:00,0.0
2026-06-07 08:00:00,0.0
2026-06-07 09:00:00,0.0
2026-06-07 10:00:00,0.0
2026-06-07 11:00:00,0.0
2026-06-07 12:00:00,0.0
2026-06-07 13:00:00,0.0
2026-06-07 14:00:00,0.0
2026-06-07 15:00:00,0.0
2026-06-07 16:00:00,0.0
2026-06-07 17:00:00,171.0
2026-06-07 18:00:00,207.01
2026-06-07 19:00:00,699.99
2026-06-07 20:00:00,2700.0
2026-06-07 21:00:00,1649.99
2026-06-07 22:00:00,800.0
2026-06-07 23:00:00,315.01
2026-06-08 00:00:00,600.0
2026-06-08 01:00:00,315.01
2026-06-08 02:00:00,299.99
2026-06-08 03:00:00,250.0
2026-06-08 04:00:00,250.0
2026-06-08 05:00:00,200.0
2026-06-08 06:00:00,171.0
2026-06-08 07:00:00,170.0
2026-06-08 08:00:00,198.85
2026-06-08 09:00:00,180.01
2026-06-08 10:00:00,171.01
2026-06-08 11:00:00,171.0
2026-06-08 12:00:00,120.01
2026-06-08 13:00:00,171.0
2026-06-08 14:00:00,196.01
2026-06-08 15:00:00,200.01
2026-06-08 16:00:00,303.99
2026-06-08 17:00:00,600.0
2026-06-08 18:00:00,999.97
2026-06-08 19:00:00,2037.0
2026-06-08 20:00:00,3845.39
2026-06-08 21:00:00,3600.0
2026-06-08 22:00:00,1799.99
2026-06-08 23:00:00,1500.0
2026-06-09 00:00:00,2249.99
2026-06-09 01:00:00,1080.0
2026-06-09 02:00:00,999.97
2026-06-09 03:00:00,999.97
2026-06-09 04:00:00,999.16
2026-06-09 05:00:00,599.0
2026-06-09 06:00:00,252.0
2026-06-09 07:00:00,200.0
2026-06-09 08:00:00,299.99
2026-06-09 09:00:00,240.01
2026-06-09 10:00:00,199.99
2026-06-09 11:00:00,199.0
2026-06-09 12:00:00,171.01
2026-06-09 13:00:00,199.01
2026-06-09 14:00:00,249.99
2026-06-09 15:00:00,349.68
2026-06-09 16:00:00,799.99
2026-06-09 17:00:00,2699.99
2026-06-09 18:00:00,2570.0
2026-06-09 19:00:00,3600.0
2026-06-09 20:00:00,4176.0
2026-06-09 21:00:00,4100.01
2026-06-09 22:00:00,3595.0
2026-06-09 23:00:00,2224.1
2026-06-10 00:00:00,3500.0
2026-06-10 01:00:00,1899.99
2026-06-10 02:00:00,999.99
2026-06-10 03:00:00,1175.0
2026-06-10 04:00:00,1699.99
2026-06-10 05:00:00,1200.01
2026-06-10 06:00:00,599.0
2026-06-10 07:00:00,343.0
2026-06-10 08:00:00,999.98
2026-06-10 09:00:00,992.17
2026-06-10 10:00:00,402.0
2026-06-10 11:00:00,365.09
2026-06-10 12:00:00,240.01
2026-06-10 13:00:00,355.01
2026-06-10 14:00:00,1200.01
2026-06-10 15:00:00,2277.45
2026-06-10 16:00:00,2538.0
2026-06-10 17:00:00,3889.99
2026-06-10 18:00:00,3600.0
2026-06-10 19:00:00,3600.0
2026-06-10 20:00:00,4100.01
2026-06-10 21:00:00,4100.0
2026-06-10 22:00:00,3249.99
2026-06-10 23:00:00,3107.67
2026-06-11 00:00:00,2499.99
2026-06-11 01:00:00,1500.0
2026-06-11 02:00:00,1000.01
2026-06-11 03:00:00,2200.0
2026-06-11 04:00:00,2200.0
2026-06-11 05:00:00,999.98
2026-06-11 06:00:00,598.99
2026-06-11 07:00:00,300.0
2026-06-11 08:00:00,800.0
2026-06-11 09:00:00,598.99
2026-06-11 10:00:00,310.99
2026-06-11 11:00:00,300.01
2026-06-11 12:00:00,200.0
2026-06-11 13:00:00,300.01
2026-06-11 14:00:00,599.0
2026-06-11 15:00:00,649.0
2026-06-11 16:00:00,1500.0
2026-06-11 17:00:00,2785.7
2026-06-11 18:00:00,3050.0
2026-06-11 19:00:00,3974.4
2026-06-11 20:00:00,4100.01
2026-06-11 21:00:00,4104.93
2026-06-11 22:00:00,3500.0
2026-06-11 23:00:00,3520.0
2026-06-12 00:00:00,2499.99
2026-06-12 01:00:00,1999.98
2026-06-12 02:00:00,1899.99
2026-06-12 03:00:00,2249.99
2026-06-12 04:00:00,2224.09
2026-06-12 05:00:00,1600.0
2026-06-12 06:00:00,1200.01
2026-06-12 07:00:00,355.0
2026-06-12 08:00:00,999.98
2026-06-12 09:00:00,598.99
2026-06-12 10:00:00,303.0
2026-06-12 11:00:00,303.0
2026-06-12 12:00:00,199.0
2026-06-12 13:00:00,200.0
2026-06-12 14:00:00,599.0
2026-06-12 15:00:00,500.0
2026-06-12 16:00:00,999.99
2026-06-12 17:00:00,1650.0
2026-06-12 18:00:00,1000.0
2026-06-12 19:00:00,3594.99
2026-06-12 20:00:00,3974.4
2026-06-12 21:00:00,3875.99
2026-06-12 22:00:00,1949.98
2026-06-12 23:00:00,700.0
2026-06-13 00:00:00,1949.98
2026-06-13 01:00:00,1500.0
2026-06-13 02:00:00,999.98
2026-06-13 03:00:00,999.97
2026-06-13 04:00:00,800.0
2026-06-13 05:00:00,500.01
2026-06-13 06:00:00,249.0
2026-06-13 07:00:00,172.99
2026-06-13 08:00:00,175.0
2026-06-13 09:00:00,174.99
2026-06-13 10:00:00,172.0
2026-06-13 11:00:00,172.99
2026-06-13 12:00:00,170.99
2026-06-13 13:00:00,173.0
2026-06-13 14:00:00,200.0
2026-06-13 15:00:00,240.01
2026-06-13 16:00:00,252.01
2026-06-13 17:00:00,300.0
2026-06-13 18:00:00,310.01
2026-06-13 19:00:00,999.98
2026-06-13 20:00:00,2000.01
2026-06-13 21:00:00,2000.01
2026-06-13 22:00:00,1300.01
2026-06-13 23:00:00,736.36
2026-06-14 00:00:00,999.97
2026-06-14 01:00:00,699.99
2026-06-14 02:00:00,500.01
2026-06-14 03:00:00,366.07
2026-06-14 04:00:00,320.0
2026-06-14 05:00:00,300.0
2026-06-14 06:00:00,175.0
2026-06-14 07:00:00,50.0
2026-06-14 08:00:00,0.0
2026-06-14 09:00:00,0.0
2026-06-14 10:00:00,0.0
2026-06-14 11:00:00,0.0
2026-06-14 12:00:00,0.0
2026-06-14 13:00:00,0.0
2026-06-14 14:00:00,0.0
2026-06-14 15:00:00,0.0
2026-06-14 16:00:00,170.0
2026-06-14 17:00:00,200.0
2026-06-14 18:00:00,331.51
2026-06-14 19:00:00,1100.01
2026-06-14 20:00:00,2500.0
2026-06-14 21:00:00,2000.01
2026-06-14 22:00:00,1899.99
2026-06-14 23:00:00,1200.01
2026-06-15 00:00:00,700.0
2026-06-15 01:00:00,320.0
2026-06-15 02:00:00,302.99
2026-06-15 03:00:00,999.97
2026-06-15 04:00:00,999.98
2026-06-15 05:00:00,1000.01
2026-06-15 06:00:00,355.01
2026-06-15 07:00:00,207.01
2026-06-15 08:00:00,399.0
2026-06-15 09:00:00,365.1
2026-06-15 10:00:00,300.01
2026-06-15 11:00:00,329.99
2026-06-15 12:00:00,207.01
2026-06-15 13:00:00,303.0
2026-06-15 14:00:00,500.01
2026-06-15 15:00:00,999.0
2026-06-15 16:00:00,999.98
2026-06-15 17:00:00,2000.01
2026-06-15 18:00:00,2511.94
2026-06-15 19:00:00,4000.0
2026-06-15 20:00:00,4200.0
2026-06-15 21:00:00,4100.01
2026-06-15 22:00:00,3795.0
2026-06-15 23:00:00,3000.0
2026-06-16 00:00:00,2961.04
2026-06-16 01:00:00,1500.01
2026-06-16 02:00:00,999.97
2026-06-16 03:00:00,1500.0
2026-06-16 04:00:00,1900.0
2026-06-16 05:00:00,1500.0
2026-06-16 06:00:00,800.0
2026-06-16 07:00:00,250.0
2026-06-16 08:00:00,325.01
2026-06-16 09:00:00,277.01
2026-06-16 10:00:00,200.0
2026-06-16 11:00:00,200.0
2026-06-16 12:00:00,170.0
2026-06-16 13:00:00,190.0
2026-06-16 14:00:00,200.0
2026-06-16 15:00:00,216.01
2026-06-16 16:00:00,325.0
2026-06-16 17:00:00,1000.0
2026-06-16 18:00:00,1999.98
2026-06-16 19:00:00,3974.39
2026-06-16 20:00:00,4100.01
2026-06-16 21:00:00,4100.0
2026-06-16 22:00:00,3390.0
2026-06-16 23:00:00,1850.0
2026-06-17 00:00:00,2099.99
2026-06-17 01:00:00,1189.0
2026-06-17 02:00:00,875.99
2026-06-17 03:00:00,900.0
2026-06-17 04:00:00,799.99
2026-06-17 05:00:00,589.0
2026-06-17 06:00:00,304.0
2026-06-17 07:00:00,174.99
2026-06-17 08:00:00,298.99
2026-06-17 09:00:00,248.01
2026-06-17 10:00:00,199.0
2026-06-17 11:00:00,196.01
2026-06-17 12:00:00,169.99
2026-06-17 13:00:00,175.0
2026-06-17 14:00:00,211.0
2026-06-17 15:00:00,250.0
2026-06-17 16:00:00,303.01
2026-06-17 17:00:00,999.98
2026-06-17 18:00:00,1197.41
2026-06-17 19:00:00,3271.26
2026-06-17 20:00:00,3974.4
2026-06-17 21:00:00,3974.4
2026-06-17 22:00:00,2500.01
2026-06-17 23:00:00,1400.0
2026-06-18 00:00:00,2600.01
2026-06-18 01:00:00,1499.97
2026-06-18 02:00:00,999.97
2026-06-18 03:00:00,988.88
2026-06-18 04:00:00,513.63
2026-06-18 05:00:00,303.99
2026-06-18 06:00:00,250.01
2026-06-18 07:00:00,175.0
2026-06-18 08:00:00,249.99
2026-06-18 09:00:00,199.99
2026-06-18 10:00:00,174.99
2026-06-18 11:00:00,174.99
2026-06-18 12:00:00,170.0
2026-06-18 13:00:00,171.01
2026-06-18 14:00:00,200.0
2026-06-18 15:00:00,240.01
2026-06-18 16:00:00,300.01
2026-06-18 17:00:00,800.0
2026-06-18 18:00:00,999.98
2026-06-18 19:00:00,1484.99
2026-06-18 20:00:00,2060.2
2026-06-18 21:00:00,2124.99
2026-06-18 22:00:00,1066.63
2026-06-18 23:00:00,596.74
2026-06-19 00:00:00,899.99
2026-06-19 01:00:00,355.0
2026-06-19 02:00:00,303.99
2026-06-19 03:00:00,310.01
2026-06-19 04:00:00,300.01
2026-06-19 05:00:00,259.93
2026-06-19 06:00:00,190.0
2026-06-19 07:00:00,171.01
2026-06-19 08:00:00,228.99
2026-06-19 09:00:00,216.0
2026-06-19 10:00:00,190.0
2026-06-19 11:00:00,180.0
2026-06-19 12:00:00,170.01
2026-06-19 13:00:00,171.0
2026-06-19 14:00:00,248.0
2026-06-19 15:00:00,279.67
2026-06-19 16:00:00,304.0
2026-06-19 17:00:00,500.0
2026-06-19 18:00:00,1010.0
2026-06-19 19:00:00,1499.97
2026-06-19 20:00:00,2488.89
2026-06-19 21:00:00,2488.88
2026-06-19 22:00:00,1400.0
2026-06-19 23:00:00,1000.0
2026-06-20 00:00:00,1772.24
2026-06-20 01:00:00,910.0
2026-06-20 02:00:00,355.01
2026-06-20 03:00:00,310.0
2026-06-20 04:00:00,331.51
2026-06-20 05:00:00,310.01
2026-06-20 06:00:00,240.01
2026-06-20 07:00:00,174.99
2026-06-20 08:00:00,174.99
2026-06-20 09:00:00,171.0
2026-06-20 10:00:00,170.0
2026-06-20 11:00:00,170.0
2026-06-20 12:00:00,101.06
2026-06-20 13:00:00,169.99
2026-06-20 14:00:00,171.0
2026-06-20 15:00:00,171.0
2026-06-20 16:00:00,171.01
2026-06-20 17:00:00,200.0
2026-06-20 18:00:00,507.0
2026-06-20 19:00:00,1450.0
2026-06-20 20:00:00,1999.01
2026-06-20 21:00:00,1949.99
2026-06-20 22:00:00,1080.01
2026-06-20 23:00:00,702.0
2026-06-21 00:00:00,999.99
2026-06-21 01:00:00,945.0
2026-06-21 02:00:00,700.0
2026-06-21 03:00:00,730.01
2026-06-21 04:00:00,355.68
2026-06-21 05:00:00,237.0
2026-06-21 06:00:00,171.01
2026-06-21 07:00:00,0.0
2026-06-21 08:00:00,0.0
2026-06-21 09:00:00,0.0
2026-06-21 10:00:00,0.0
2026-06-21 11:00:00,0.0
2026-06-21 12:00:00,0.0
2026-06-21 13:00:00,0.0
2026-06-21 14:00:00,0.0
2026-06-21 15:00:00,0.0
2026-06-21 16:00:00,0.0
2026-06-21 17:00:00,171.0
2026-06-21 18:00:00,304.0
2026-06-21 19:00:00,1275.0
2026-06-21 20:00:00,1391.49
2026-06-21 21:00:00,999.98
2026-06-21 22:00:00,488.89
2026-06-21 23:00:00,302.99
2026-06-22 00:00:00,800.01
2026-06-22 01:00:00,500.0
2026-06-22 02:00:00,349.99
2026-06-22 03:00:00,303.99
2026-06-22 04:00:00,300.01
2026-06-22 05:00:00,222.99
2026-06-22 06:00:00,180.0
2026-06-22 07:00:00,171.0
2026-06-22 08:00:00,200.0
2026-06-22 09:00:00,199.0
2026-06-22 10:00:00,175.0
2026-06-22 11:00:00,174.99
2026-06-22 12:00:00,169.99
2026-06-22 13:00:00,170.01
2026-06-22 14:00:00,180.01
2026-06-22 15:00:00,220.01
2026-06-22 16:00:00,448.0
2026-06-22 17:00:00,1400.01
2026-06-22 18:00:00,1500.0
2026-06-22 19:00:00,2305.0
2026-06-22 20:00:00,3974.39
2026-06-22 21:00:00,3974.39
2026-06-22 22:00:00,1996.0
2026-06-22 23:00:00,1899.99
2026-06-23 00:00:00,1600.0
2026-06-23 01:00:00,1400.01
2026-06-23 02:00:00,1250.0
2026-06-23 03:00:00,1499.99
2026-06-23 04:00:00,1799.99
2026-06-23 05:00:00,1499.97
2026-06-23 06:00:00,700.0
2026-06-23 07:00:00,325.0
2026-06-23 08:00:00,1000.01
2026-06-23 09:00:00,899.99
2026-06-23 10:00:00,310.0
2026-06-23 11:00:00,250.01
2026-06-23 12:00:00,190.0
2026-06-23 13:00:00,248.0
2026-06-23 14:00:00,365.1
2026-06-23 15:00:00,702.0
2026-06-23 16:00:00,999.98
2026-06-23 17:00:00,2900.01
2026-06-23 18:00:00,1420.01
2026-06-23 19:00:00,3805.0
2026-06-23 20:00:00,4244.99
2026-06-23 21:00:00,4200.0
2026-06-23 22:00:00,3400.0
2026-06-23 23:00:00,2538.0
2026-06-24 00:00:00,2700.0
2026-06-24 01:00:00,1958.32
2026-06-24 02:00:00,1507.01
2026-06-24 03:00:00,2099.99
2026-06-24 04:00:00,2500.01
2026-06-24 05:00:00,1500.0
2026-06-24 06:00:00,1499.97
2026-06-24 07:00:00,550.01
2026-06-24 08:00:00,2451.0
2026-06-24 09:00:00,1499.97
2026-06-24 10:00:00,899.99
2026-06-24 11:00:00,500.01
2026-06-24 12:00:00,250.01
2026-06-24 13:00:00,500.01
2026-06-24 14:00:00,999.97
2026-06-24 15:00:00,999.98
2026-06-24 16:00:00,1175.0
2026-06-24 17:00:00,3653.79
2026-06-24 18:00:00,3789.25
2026-06-24 19:00:00,4050.0
2026-06-24 20:00:00,4294.77
2026-06-24 21:00:00,4250.01
2026-06-24 22:00:00,3250.0
2026-06-24 23:00:00,3799.98
2026-06-25 00:00:00,2450.99
2026-06-25 01:00:00,1850.0
2026-06-25 02:00:00,1649.99
2026-06-25 03:00:00,1499.98
2026-06-25 04:00:00,1499.98
2026-06-25 05:00:00,2195.2
2026-06-25 06:00:00,1800.01
2026-06-25 07:00:00,500.01
2026-06-25 08:00:00,1849.99
2026-06-25 09:00:00,1200.0
2026-06-25 10:00:00,349.98
2026-06-25 11:00:00,303.99
2026-06-25 12:00:00,190.0
2026-06-25 13:00:00,250.0
2026-06-25 14:00:00,399.67
2026-06-25 15:00:00,989.98
2026-06-25 16:00:00,1699.99
2026-06-25 17:00:00,2000.0
2026-06-25 18:00:00,2200.01
2026-06-25 19:00:00,4097.89
2026-06-25 20:00:00,4250.01
2026-06-25 21:00:00,4250.0
2026-06-25 22:00:00,2495.9
2026-06-25 23:00:00,1899.98
2026-06-26 00:00:00,2495.9
2026-06-26 01:00:00,1850.0
2026-06-26 02:00:00,1669.79
2026-06-26 03:00:00,1800.0
2026-06-26 04:00:00,2195.19
2026-06-26 05:00:00,1499.97
2026-06-26 06:00:00,910.01
2026-06-26 07:00:00,310.01
2026-06-26 08:00:00,1400.01
2026-06-26 09:00:00,900.0
2026-06-26 10:00:00,500.0
2026-06-26 11:00:00,369.56
2026-06-26 12:00:00,200.0
2026-06-26 13:00:00,200.01
2026-06-26 14:00:00,702.01
2026-06-26 15:00:00,1274.99
2026-06-26 16:00:00,1499.97
2026-06-26 17:00:00,1919.98
2026-06-26 18:00:00,1500.0
2026-06-26 19:00:00,3904.16
2026-06-26 20:00:00,4250.0
2026-06-26 21:00:00,4200.0
2026-06-26 22:00:00,3449.72
2026-06-26 23:00:00,2499.99
2026-06-27 00:00:00,2858.01
2026-06-27 01:00:00,2195.19
2026-06-27 02:00:00,1899.98
2026-06-27 03:00:00,2000.0
2026-06-27 04:00:00,2195.19
2026-06-27 05:00:00,1499.97
2026-06-27 06:00:00,500.0
2026-06-27 07:00:00,199.01
2026-06-27 08:00:00,199.0
2026-06-27 09:00:00,180.0
2026-06-27 10:00:00,171.01
2026-06-27 11:00:00,171.0
2026-06-27 12:00:00,170.0
2026-06-27 13:00:00,171.0
2026-06-27 14:00:00,175.0
2026-06-27 15:00:00,220.01
2026-06-27 16:00:00,330.0
2026-06-27 17:00:00,1011.29
2026-06-27 18:00:00,1523.0
2026-06-27 19:00:00,2587.01
2026-06-27 20:00:00,3860.0
2026-06-27 21:00:00,3600.01
2026-06-27 22:00:00,1899.99
2026-06-27 23:00:00,1899.98
2026-06-28 00:00:00,1500.0
2026-06-28 01:00:00,1499.98
2026-06-28 02:00:00,1499.97
2026-06-28 03:00:00,1429.01
2026-06-28 04:00:00,1400.0
2026-06-28 05:00:00,1080.0
2026-06-28 06:00:00,252.01
2026-06-28 07:00:00,170.0
2026-06-28 08:00:00,0.0
2026-06-28 09:00:00,0.0
2026-06-28 10:00:00,0.0
2026-06-28 11:00:00,0.0
2026-06-28 12:00:00,0.0
2026-06-28 13:00:00,0.0
2026-06-28 14:00:00,0.0
2026-06-28 15:00:00,0.0
2026-06-28 16:00:00,169.99
2026-06-28 17:00:00,180.01
2026-06-28 18:00:00,589.01
2026-06-28 19:00:00,1649.99
2026-06-28 20:00:00,1849.99
2026-06-28 21:00:00,1999.99
2026-06-28 22:00:00,1500.03
2026-06-28 23:00:00,1786.01
2026-06-29 00:00:00,1700.0
2026-06-29 01:00:00,1490.0
2026-06-29 02:00:00,1499.98
2026-06-29 03:00:00,1499.97
2026-06-29 04:00:00,1499.99
2026-06-29 05:00:00,1499.98
2026-06-29 06:00:00,500.01
2026-06-29 07:00:00,299.99
2026-06-29 08:00:00,1499.97
2026-06-29 09:00:00,1499.98
2026-06-29 10:00:00,1400.0
2026-06-29 11:00:00,993.11
2026-06-29 12:00:00,310.0
2026-06-29 13:00:00,656.01
2026-06-29 14:00:00,1499.98
2026-06-29 15:00:00,1499.98
2026-06-29 16:00:00,1849.02
2026-06-29 17:00:00,1799.97
2026-06-29 18:00:00,1799.97
2026-06-29 19:00:00,3600.0
2026-06-29 20:00:00,4300.01
2026-06-29 21:00:00,4300.01
2026-06-29 22:00:00,3000.0
2026-06-29 23:00:00,1500.0
2026-06-30 00:00:00,2445.19
2026-06-30 01:00:00,1899.99
2026-06-30 02:00:00,1899.99
2026-06-30 03:00:00,1899.99
2026-06-30 04:00:00,1912.0
2026-06-30 05:00:00,1499.99
2026-06-30 06:00:00,1800.0
2026-06-30 07:00:00,800.0
2026-06-30 08:00:00,1800.0
2026-06-30 09:00:00,1500.0
2026-06-30 10:00:00,1400.0
2026-06-30 11:00:00,1400.01
2026-06-30 12:00:00,500.0
2026-06-30 13:00:00,1400.0
2026-06-30 14:00:00,1799.97
2026-06-30 15:00:00,1175.0
2026-06-30 16:00:00,1400.0
2026-06-30 17:00:00,2900.01
2026-06-30 18:00:00,2999.13
2026-06-30 19:00:00,3880.9
2026-06-30 20:00:00,4307.31
2026-06-30 21:00:00,4300.01
2026-06-30 22:00:00,3999.98
2026-06-30 23:00:00,3617.39
2026-07-01 00:00:00,4090.67
2026-07-01 01:00:00,4000.0
2026-07-01 02:00:00,3575.03
2026-07-01 03:00:00,3544.71
2026-07-01 04:00:00,3506.05
2026-07-01 05:00:00,3000.0
2026-07-01 06:00:00,1899.99
2026-07-01 07:00:00,370.01
2026-07-01 08:00:00,2800.0
2026-07-01 09:00:00,3489.99
2026-07-01 10:00:00,2499.67
2026-07-01 11:00:00,2429.01
2026-07-01 12:00:00,1499.97
2026-07-01 13:00:00,2429.01
2026-07-01 14:00:00,3500.89
2026-07-01 15:00:00,3475.57
2026-07-01 16:00:00,3995.0
2026-07-01 17:00:00,4400.01
2026-07-01 18:00:00,4200.0
2026-07-01 19:00:00,3800.0
2026-07-01 20:00:00,4400.0
2026-07-01 21:00:00,4300.0
2026-07-01 22:00:00,3700.63
2026-07-01 23:00:00,4000.0
2026-07-02 00:00:00,3743.0
2026-07-02 01:00:00,3200.0
2026-07-02 02:00:00,3300.0
2026-07-02 03:00:00,3269.01
2026-07-02 04:00:00,3999.99
2026-07-02 05:00:00,3999.99
2026-07-02 06:00:00,3488.22
2026-07-02 07:00:00,1799.97
2026-07-02 08:00:00,3680.0
2026-07-02 09:00:00,3499.99
2026-07-02 10:00:00,2699.99
2026-07-02 11:00:00,2999.01
2026-07-02 12:00:00,1499.98
2026-07-02 13:00:00,2997.0
2026-07-02 14:00:00,2997.01
2026-07-02 15:00:00,2007.0
2026-07-02 16:00:00,2537.99
2026-07-02 17:00:00,3803.12
2026-07-02 18:00:00,2925.0
2026-07-02 19:00:00,4237.01
2026-07-02 20:00:00,4500.0
2026-07-02 21:00:00,4500.0
2026-07-02 22:00:00,4000.01
2026-07-02 23:00:00,3499.4
2026-07-03 00:00:00,3500.99
2026-07-03 01:00:00,3000.0
2026-07-03 02:00:00,3499.99
2026-07-03 03:00:00,3500.0
2026-07-03 04:00:00,4090.79
2026-07-03 05:00:00,3600.0
2026-07-03 06:00:00,2450.99
2026-07-03 07:00:00,1799.98
2026-07-03 08:00:00,3599.99
2026-07-03 09:00:00,3499.99
2026-07-03 10:00:00,2537.99
2026-07-03 11:00:00,2250.0
2026-07-03 12:00:00,1499.98
2026-07-03 13:00:00,1897.17
2026-07-03 14:00:00,3549.05
2026-07-03 15:00:00,3499.99
2026-07-03 16:00:00,3000.01
2026-07-03 17:00:00,3804.29
2026-07-03 18:00:00,3389.89
2026-07-03 19:00:00,3852.62
2026-07-03 20:00:00,4235.01
2026-07-03 21:00:00,4200.0
2026-07-03 22:00:00,3488.19
2026-07-03 23:00:00,2924.18
2026-07-04 00:00:00,3400.0
2026-07-04 01:00:00,3677.01
2026-07-04 02:00:00,3400.01
2026-07-04 03:00:00,3658.0
2026-07-04 04:00:00,3677.01
2026-07-04 05:00:00,3389.89
2026-07-04 06:00:00,2538.0
2026-07-04 07:00:00,1500.0
2026-07-04 08:00:00,1850.0
2026-07-04 09:00:00,1764.01
2026-07-04 10:00:00,1499.97
2026-07-04 11:00:00,1499.97
2026-07-04 12:00:00,700.01
2026-07-04 13:00:00,1499.97
2026-07-04 14:00:00,1696.72
2026-07-04 15:00:00,1691.9
2026-07-04 16:00:00,1499.97
2026-07-04 17:00:00,1499.99
2026-07-04 18:00:00,1499.98
2026-07-04 19:00:00,3000.0
2026-07-04 20:00:00,4045.41
2026-07-04 21:00:00,4030.12
2026-07-04 22:00:00,3400.01
2026-07-04 23:00:00,2099.99
2026-07-05 00:00:00,3400.01
2026-07-05 01:00:00,2874.99
2026-07-05 02:00:00,1900.0
2026-07-05 03:00:00,2425.09
2026-07-05 04:00:00,1708.64
2026-07-05 05:00:00,1499.97
2026-07-05 06:00:00,2000.0
2026-07-05 07:00:00,303.99
2026-07-05 08:00:00,174.99
2026-07-05 09:00:00,170.01
2026-07-05 10:00:00,169.98
2026-07-05 11:00:00,169.99
2026-07-05 12:00:00,170.0
2026-07-05 13:00:00,171.01
2026-07-05 14:00:00,196.01
2026-07-05 15:00:00,200.0
2026-07-05 16:00:00,449.99
2026-07-05 17:00:00,920.0
2026-07-05 18:00:00,1587.23
2026-07-05 19:00:00,1899.99
2026-07-05 20:00:00,3023.6
2026-07-05 21:00:00,3500.01
2026-07-05 22:00:00,3000.0
2026-07-05 23:00:00,2425.1
