timestamp,price_tl_mwh,solar_kw,demand_kw
2026-05-08 12:00:00,0.0,2.333418,0.42568856477737427
2026-05-08 13:00:00,0.0,2.8739899999999996,0.4166909456253052
2026-05-08 14:00:00,0.0,1.197279,0.4153825342655182
2026-05-08 15:00:00,0.0,0.663952,0.32879820466041565
2026-05-08 16:00:00,167.37,1.049093,0.3798695504665375
2026-05-08 17:00:00,249.99,0.13523400000000002,0.4357113540172577
2026-05-08 18:00:00,455.99,0.0,0.49231138825416565
2026-05-08 19:00:00,2300.0,0.0,0.4847646653652191
2026-05-08 20:00:00,2999.0,0.0,0.5071137547492981
2026-05-08 21:00:00,2570.01,0.0,0.5001325607299805
2026-05-08 22:00:00,799.99,0.0,0.4647517502307892
2026-05-08 23:00:00,350.3,0.0,0.40848708152770996
2026-05-09 00:00:00,813.64,0.0,0.29737749695777893
2026-05-09 01:00:00,499.99,0.0,0.2316773533821106
2026-05-09 02:00:00,399.0,0.0,0.21567264199256897
2026-05-09 03:00:00,310.01,0.0,0.20551079511642456
2026-05-09 04:00:00,305.01,0.0,0.2050059586763382
2026-05-09 05:00:00,323.0,0.015135,0.21040786802768707
2026-05-09 06:00:00,200.0,0.245054,0.22612938284873962
2026-05-09 07:00:00,138.01,0.359996,0.2823091745376587
2026-05-09 08:00:00,0.0,1.8388209999999998,0.42178258299827576
2026-05-09 09:00:00,0.0,1.6277460000000001,0.4553951323032379
2026-05-09 10:00:00,0.0,1.945927,0.44666787981987
2026-05-09 11:00:00,0.0,2.6401909999999997,0.4018254280090332
2026-05-09 12:00:00,0.0,2.6523809999999997,0.39837777614593506
2026-05-09 13:00:00,0.0,2.162159,0.3703742027282715
2026-05-09 14:00:00,0.0,1.991769,0.39793363213539124
2026-05-09 15:00:00,0.0,1.928745,0.3775829076766968
2026-05-09 16:00:00,6.0,1.3083520000000002,0.4162933826446533
2026-05-09 17:00:00,205.01,0.6184149999999999,0.491467148065567
2026-05-09 18:00:00,500.01,0.129768,0.5203880071640015
2026-05-09 19:00:00,1999.0,0.0,0.5267828702926636
2026-05-09 20:00:00,4100.0,0.0,0.505111038684845
2026-05-09 21:00:00,3700.0,0.0,0.44993388652801514
2026-05-09 22:00:00,1200.0,0.0,0.43476182222366333
2026-05-09 23:00:00,500.01,0.0,0.428544819355011
2026-05-10 00:00:00,349.99,0.0,0.3002273440361023
2026-05-10 01:00:00,695.01,0.0,0.24587346613407135
2026-05-10 02:00:00,700.01,0.0,0.21505938470363617
2026-05-10 03:00:00,699.98,0.0,0.20447741448879242
2026-05-10 04:00:00,670.0,0.0,0.20320925116539001
2026-05-10 05:00:00,690.0,0.036109,0.21156972646713257
2026-05-10 06:00:00,217.63,0.47368299999999997,0.22153212130069733
2026-05-10 07:00:00,0.0,1.225557,0.2766542434692383
2026-05-10 08:00:00,0.0,1.9402570000000001,0.413380891084671
2026-05-10 09:00:00,0.0,2.4986080000000004,0.4363984763622284
2026-05-10 10:00:00,0.0,2.891031,0.45945441722869873
2026-05-10 11:00:00,0.0,3.11645,0.44951796531677246
2026-05-10 12:00:00,0.0,3.132652,0.4597824811935425
2026-05-10 13:00:00,0.0,2.944021,0.3615110218524933
2026-05-10 14:00:00,0.0,2.575939,0.3720608055591583
2026-05-10 15:00:00,0.0,1.616245,0.37848544120788574
2026-05-10 16:00:00,0.0,1.3654190000000002,0.4005674421787262
2026-05-10 17:00:00,0.0,0.6017720000000001,0.4754082262516022
2026-05-10 18:00:00,200.0,0.119445,0.4965813457965851
2026-05-10 19:00:00,650.01,0.0,0.5290745496749878
2026-05-10 20:00:00,2799.01,0.0,0.4859519600868225
2026-05-10 21:00:00,3249.99,0.0,0.4433407187461853
2026-05-10 22:00:00,813.63,0.0,0.4315629005432129
2026-05-10 23:00:00,350.01,0.0,0.39556407928466797
2026-05-11 00:00:00,250.01,0.0,0.25197142362594604
2026-05-11 01:00:00,223.0,0.0,0.21474774181842804
2026-05-11 02:00:00,240.01,0.0,0.2038734257221222
2026-05-11 03:00:00,299.99,0.0,0.19996678829193115
2026-05-11 04:00:00,300.0,0.0,0.20199765264987946
2026-05-11 05:00:00,303.63,0.03015,0.20593547821044922
2026-05-11 06:00:00,250.0,0.156629,0.22857891023159027
2026-05-11 07:00:00,189.99,0.025733,0.3836110532283783
2026-05-11 08:00:00,170.0,0.686068,0.45662400126457214
2026-05-11 09:00:00,6.01,0.534081,0.41626468300819397
2026-05-11 10:00:00,0.0,1.810674,0.449553906917572
2026-05-11 11:00:00,0.0,2.3555949999999997,0.4692368805408478
2026-05-11 12:00:00,0.0,2.067287,0.43063023686408997
2026-05-11 13:00:00,0.0,1.031679,0.4295588433742523
2026-05-11 14:00:00,0.0,0.569065,0.4112197458744049
2026-05-11 15:00:00,8.01,2.1008679999999997,0.3410564363002777
2026-05-11 16:00:00,177.01,1.4044539999999999,0.42186811566352844
2026-05-11 17:00:00,304.01,0.5196230000000001,0.45815032720565796
2026-05-11 18:00:00,1200.01,0.108206,0.523892879486084
2026-05-11 19:00:00,3599.99,0.0,0.532249391078949
2026-05-11 20:00:00,4300.01,0.0,0.5317426323890686
2026-05-11 21:00:00,4300.0,0.0,0.5049595236778259
2026-05-11 22:00:00,2567.01,0.0,0.5028773546218872
2026-05-11 23:00:00,863.24,0.0,0.4380020201206207
2026-05-12 00:00:00,1189.0,0.0,0.26898396015167236
2026-05-12 01:00:00,800.01,0.0,0.21534687280654907
2026-05-12 02:00:00,581.01,0.0,0.21379391849040985
2026-05-12 03:00:00,350.0,0.0,0.20465649664402008
2026-05-12 04:00:00,334.99,0.0,0.20425055921077728
2026-05-12 05:00:00,349.01,0.03748,0.21004146337509155
2026-05-12 06:00:00,253.93,0.478597,0.23445755243301392
2026-05-12 07:00:00,171.01,0.893625,0.43851977586746216
2026-05-12 08:00:00,139.99,1.417037,0.47530439496040344
2026-05-12 09:00:00,0.0,0.7137519999999999,0.46466636657714844
2026-05-12 10:00:00,0.0,0.45066,0.4668322801589966
2026-05-12 11:00:00,0.0,0.803447,0.43675315380096436
2026-05-12 12:00:00,0.0,2.198759,0.4225742220878601
2026-05-12 13:00:00,0.0,2.773985,0.40564998984336853
2026-05-12 14:00:00,0.0,2.031142,0.3984273076057434
2026-05-12 15:00:00,0.0,1.94784,0.37230804562568665
2026-05-12 16:00:00,139.99,0.468003,0.4352547824382782
2026-05-12 17:00:00,200.0,0.2057,0.5098194479942322
2026-05-12 18:00:00,303.99,0.0,0.5327286124229431
2026-05-12 19:00:00,800.01,0.0,0.5045793652534485
2026-05-12 20:00:00,3600.0,0.0,0.5285993218421936
2026-05-12 21:00:00,2570.0,0.0,0.49092501401901245
2026-05-12 22:00:00,600.0,0.0,0.4755207896232605
2026-05-12 23:00:00,310.0,0.0,0.4375992715358734
2026-05-13 00:00:00,200.0,0.0,0.28789761662483215
2026-05-13 01:00:00,190.0,0.0,0.2211482971906662
2026-05-13 02:00:00,199.0,0.0,0.20719090104103088
2026-05-13 03:00:00,190.0,0.0,0.21209537982940674
2026-05-13 04:00:00,190.0,0.0,0.2062581330537796
2026-05-13 05:00:00,199.01,0.046653,0.2085028737783432
2026-05-13 06:00:00,171.0,0.258758,0.23414741456508636
2026-05-13 07:00:00,150.0,0.040807,0.4042152762413025
2026-05-13 08:00:00,50.0,1.212239,0.4724653661251068
2026-05-13 09:00:00,0.0,1.2659090000000002,0.46995043754577637
2026-05-13 10:00:00,0.0,1.712171,0.44747233390808105
2026-05-13 11:00:00,0.0,3.061973,0.3987793028354645
2026-05-13 12:00:00,0.0,3.0936779999999997,0.43380144238471985
2026-05-13 13:00:00,0.0,2.9296840000000004,0.4306486248970032
2026-05-13 14:00:00,0.0,2.5852820000000003,0.3828585743904114
2026-05-13 15:00:00,0.0,2.0710949999999997,0.365852952003479
2026-05-13 16:00:00,170.99,1.402725,0.42787912487983704
2026-05-13 17:00:00,303.99,0.628051,0.5035481452941895
2026-05-13 18:00:00,730.0,0.11203700000000001,0.5246390700340271
2026-05-13 19:00:00,4100.0,0.0,0.5287449955940247
2026-05-13 20:00:00,4490.01,0.0,0.5601099729537964
2026-05-13 21:00:00,4300.01,0.0,0.49061042070388794
2026-05-13 22:00:00,2199.99,0.0,0.48583635687828064
2026-05-13 23:00:00,1200.0,0.0,0.4646877348423004
2026-05-14 00:00:00,304.0,0.0,0.3233714699745178
2026-05-14 01:00:00,256.0,0.0,0.2219470739364624
2026-05-14 02:00:00,256.0,0.0,0.20767591893672943
2026-05-14 03:00:00,240.88,0.0,0.20831385254859924
2026-05-14 04:00:00,228.99,0.0,0.20928141474723816
2026-05-14 05:00:00,250.01,0.04268,0.21512936055660248
2026-05-14 06:00:00,190.01,0.520528,0.23986577987670898
2026-05-14 07:00:00,171.0,1.315936,0.40269044041633606
2026-05-14 08:00:00,171.0,2.022504,0.4768279194831848
2026-05-14 09:00:00,6.0,2.584076,0.482276976108551
2026-05-14 10:00:00,0.0,2.953267,0.4584610164165497
2026-05-14 11:00:00,0.0,3.188754,0.4317503273487091
2026-05-14 12:00:00,0.0,3.198179,0.4098956882953644
2026-05-14 13:00:00,0.0,3.022004,0.44226938486099243
2026-05-14 14:00:00,10.01,2.6763809999999997,0.41760721802711487
2026-05-14 15:00:00,170.01,2.147735,0.38245052099227905
2026-05-14 16:00:00,220.0,1.4528979999999998,0.41222378611564636
2026-05-14 17:00:00,695.0,0.645397,0.47071555256843567
2026-05-14 18:00:00,1499.99,0.110379,0.5106577277183533
2026-05-14 19:00:00,3325.0,0.0,0.5147078037261963
2026-05-14 20:00:00,4300.01,0.0,0.5588763356208801
2026-05-14 21:00:00,4300.01,0.0,0.47855299711227417
2026-05-14 22:00:00,3699.0,0.0,0.4688299596309662
2026-05-14 23:00:00,2567.0,0.0,0.41760510206222534
2026-05-15 00:00:00,899.99,0.0,0.28805238008499146
2026-05-15 01:00:00,349.99,0.0,0.22253291308879852
2026-05-15 02:00:00,500.0,0.0,0.20791663229465485
2026-05-15 03:00:00,500.0,0.0,0.20724274218082428
2026-05-15 04:00:00,499.0,0.0,0.20562885701656342
2026-05-15 05:00:00,513.63,0.042966000000000004,0.21668247878551483
2026-05-15 06:00:00,305.0,0.185067,0.23746660351753235
2026-05-15 07:00:00,310.01,1.0001499999999999,0.3812204897403717
2026-05-15 08:00:00,329.99,1.534386,0.447581022977829
2026-05-15 09:00:00,250.0,1.662667,0.42770659923553467
2026-05-15 10:00:00,175.0,2.323204,0.4790603220462799
2026-05-15 11:00:00,169.99,2.2393490000000003,0.41644302010536194
2026-05-15 12:00:00,0.0,3.103675,0.42568856477737427
2026-05-15 13:00:00,0.0,2.929914,0.4166909456253052
2026-05-15 14:00:00,99.0,2.553192,0.4153825342655182
2026-05-15 15:00:00,171.0,1.55695,0.32879820466041565
2026-05-15 16:00:00,249.99,1.067185,0.3798695504665375
2026-05-15 17:00:00,909.99,0.34952999999999995,0.4357113540172577
2026-05-15 18:00:00,1200.01,0.108964,0.49231138825416565
2026-05-15 19:00:00,3948.77,0.0,0.4847646653652191
2026-05-15 20:00:00,4500.0,0.0,0.5071137547492981
2026-05-15 21:00:00,4379.99,0.0,0.5001325607299805
2026-05-15 22:00:00,4140.0,0.0,0.4647517502307892
2026-05-15 23:00:00,1850.0,0.0,0.40848708152770996
2026-05-16 00:00:00,999.99,0.0,0.29737749695777893
2026-05-16 01:00:00,899.0,0.0,0.2316773533821106
2026-05-16 02:00:00,593.01,0.0,0.21567264199256897
2026-05-16 03:00:00,500.0,0.0,0.20551079511642456
2026-05-16 04:00:00,350.0,0.0,0.2050059586763382
2026-05-16 05:00:00,327.93,0.058816,0.21040786802768707
2026-05-16 06:00:00,199.99,0.28347100000000003,0.22612938284873962
2026-05-16 07:00:00,100.0,1.320631,0.2823091745376587
2026-05-16 08:00:00,0.0,2.045423,0.42178258299827576
2026-05-16 09:00:00,0.0,2.611525,0.4553951323032379
2026-05-16 10:00:00,0.0,3.0054589999999997,0.44666787981987
2026-05-16 11:00:00,0.0,3.225318,0.4018254280090332
2026-05-16 12:00:00,0.0,3.250819,0.39837777614593506
2026-05-16 13:00:00,0.0,3.068939,0.3703742027282715
2026-05-16 14:00:00,0.0,2.703591,0.39793363213539124
2026-05-16 15:00:00,0.0,2.1479609999999996,0.3775829076766968
2026-05-16 16:00:00,0.0,1.451557,0.4162933826446533
2026-05-16 17:00:00,180.0,0.653532,0.491467148065567
2026-05-16 18:00:00,303.0,0.122846,0.5203880071640015
2026-05-16 19:00:00,1500.0,0.0,0.5267828702926636
2026-05-16 20:00:00,3219.99,0.0,0.505111038684845
2026-05-16 21:00:00,1725.0,0.0,0.44993388652801514
2026-05-16 22:00:00,376.0,0.0,0.43476182222366333
2026-05-16 23:00:00,295.99,0.0,0.428544819355011
2026-05-17 00:00:00,175.0,0.0,0.3002273440361023
2026-05-17 01:00:00,174.99,0.0,0.24587346613407135
2026-05-17 02:00:00,171.0,0.0,0.21505938470363617
2026-05-17 03:00:00,169.91,0.0,0.20447741448879242
2026-05-17 04:00:00,170.0,0.0,0.20320925116539001
2026-05-17 05:00:00,170.0,0.048499,0.21156972646713257
2026-05-17 06:00:00,0.1,0.5217229999999999,0.22153212130069733
2026-05-17 07:00:00,0.0,1.279931,0.2766542434692383
2026-05-17 08:00:00,0.0,1.943429,0.413380891084671
2026-05-17 09:00:00,0.0,2.456622,0.4363984763622284
2026-05-17 10:00:00,0.0,2.79133,0.45945441722869873
2026-05-17 11:00:00,0.0,2.9295050000000002,0.44951796531677246
2026-05-17 12:00:00,0.0,2.90411,0.4597824811935425
2026-05-17 13:00:00,0.0,2.747195,0.3615110218524933
2026-05-17 14:00:00,0.0,2.4682530000000003,0.3720608055591583
2026-05-17 15:00:00,0.0,2.005267,0.37848544120788574
2026-05-17 16:00:00,0.0,1.388307,0.4005674421787262
2026-05-17 17:00:00,0.0,0.634641,0.4754082262516022
2026-05-17 18:00:00,170.0,0.116085,0.4965813457965851
2026-05-17 19:00:00,305.0,0.0,0.5290745496749878
2026-05-17 20:00:00,1500.0,0.0,0.4859519600868225
2026-05-17 21:00:00,2200.0,0.0,0.4433407187461853
2026-05-17 22:00:00,500.0,0.0,0.4315629005432129
2026-05-17 23:00:00,305.0,0.0,0.39556407928466797
2026-05-18 00:00:00,300.01,0.0,0.25197142362594604
2026-05-18 01:00:00,205.01,0.0,0.21474774181842804
2026-05-18 02:00:00,199.01,0.0,0.2038734257221222
2026-05-18 03:00:00,199.99,0.0,0.19996678829193115
2026-05-18 04:00:00,194.5,0.0,0.20199765264987946
2026-05-18 05:00:00,198.86,0.061497,0.20593547821044922
2026-05-18 06:00:00,170.0,0.082605,0.22857891023159027
2026-05-18 07:00:00,169.91,0.8047089999999999,0.3836110532283783
2026-05-18 08:00:00,171.0,1.57611,0.45662400126457214
2026-05-18 09:00:00,150.0,1.993079,0.41626468300819397
2026-05-18 10:00:00,8.01,2.019517,0.449553906917572
2026-05-18 11:00:00,99.0,2.48327,0.4692368805408478
2026-05-18 12:00:00,0.0,2.92299,0.43063023686408997
2026-05-18 13:00:00,1.99,2.75192,0.4295588433742523
2026-05-18 14:00:00,169.91,2.41077,0.4112197458744049
2026-05-18 15:00:00,170.99,1.9300840000000001,0.3410564363002777
2026-05-18 16:00:00,249.99,1.322221,0.42186811566352844
2026-05-18 17:00:00,799.01,0.631349,0.45815032720565796
2026-05-18 18:00:00,2700.0,0.145666,0.523892879486084
2026-05-18 19:00:00,4300.0,0.0,0.532249391078949
2026-05-18 20:00:00,4300.01,0.0,0.5317426323890686
2026-05-18 21:00:00,4300.0,0.0,0.5049595236778259
2026-05-18 22:00:00,2954.44,0.0,0.5028773546218872
2026-05-18 23:00:00,2100.0,0.0,0.4380020201206207
2026-05-19 00:00:00,325.0,0.0,0.26898396015167236
2026-05-19 01:00:00,300.01,0.0,0.21534687280654907
2026-05-19 02:00:00,252.01,0.0,0.21379391849040985
2026-05-19 03:00:00,299.99,0.0,0.20465649664402008
2026-05-19 04:00:00,240.01,0.0,0.20425055921077728
2026-05-19 05:00:00,200.01,0.053378,0.21004146337509155
2026-05-19 06:00:00,169.91,0.522458,0.23445755243301392
2026-05-19 07:00:00,0.0,1.2810899999999998,0.43851977586746216
2026-05-19 08:00:00,0.0,1.949931,0.47530439496040344
2026-05-19 09:00:00,0.0,2.470826,0.46466636657714844
2026-05-19 10:00:00,0.0,2.82453,0.4668322801589966
2026-05-19 11:00:00,0.0,2.99679,0.43675315380096436
2026-05-19 12:00:00,0.0,3.009197,0.4225742220878601
2026-05-19 13:00:00,0.0,2.857009,0.40564998984336853
2026-05-19 14:00:00,0.0,2.536398,0.3984273076057434
2026-05-19 15:00:00,0.0,2.029092,0.37230804562568665
2026-05-19 16:00:00,0.0,1.390874,0.4352547824382782
2026-05-19 17:00:00,171.01,0.641325,0.5098194479942322
2026-05-19 18:00:00,310.01,0.129889,0.5327286124229431
2026-05-19 19:00:00,2100.0,0.0,0.5045793652534485
2026-05-19 20:00:00,4000.01,0.0,0.5285993218421936
2026-05-19 21:00:00,3599.99,0.0,0.49092501401901245
2026-05-19 22:00:00,1725.01,0.0,0.4755207896232605
2026-05-19 23:00:00,500.01,0.0,0.4375992715358734
2026-05-20 00:00:00,328.01,0.0,0.28789761662483215
2026-05-20 01:00:00,250.0,0.0,0.2211482971906662
2026-05-20 02:00:00,210.28,0.0,0.20719090104103088
2026-05-20 03:00:00,210.73,0.0,0.21209537982940674
2026-05-20 04:00:00,299.99,0.0,0.2062581330537796
2026-05-20 05:00:00,250.01,0.070138,0.2085028737783432
2026-05-20 06:00:00,199.01,0.0,0.23414741456508636
2026-05-20 07:00:00,200.0,0.7537079999999999,0.4042152762413025
2026-05-20 08:00:00,249.99,1.493062,0.4724653661251068
2026-05-20 09:00:00,200.0,1.9824380000000001,0.46995043754577637
2026-05-20 10:00:00,177.0,1.566346,0.44747233390808105
2026-05-20 11:00:00,174.99,2.145939,0.3987793028354645
2026-05-20 12:00:00,128.01,0.984001,0.43380144238471985
2026-05-20 13:00:00,169.9,1.895778,0.4306486248970032
2026-05-20 14:00:00,171.01,1.3546099999999999,0.3828585743904114
2026-05-20 15:00:00,199.0,0.17931,0.365852952003479
2026-05-20 16:00:00,300.0,0.754312,0.42787912487983704
2026-05-20 17:00:00,500.01,0.10220699999999999,0.5035481452941895
2026-05-20 18:00:00,745.0,0.0,0.5246390700340271
2026-05-20 19:00:00,3190.0,0.0,0.5287449955940247
2026-05-20 20:00:00,4245.0,0.0,0.5601099729537964
2026-05-20 21:00:00,4142.01,0.0,0.49061042070388794
2026-05-20 22:00:00,1749.99,0.0,0.48583635687828064
2026-05-20 23:00:00,500.01,0.0,0.4646877348423004
2026-05-21 00:00:00,324.99,0.0,0.3233714699745178
2026-05-21 01:00:00,290.01,0.0,0.2219470739364624
2026-05-21 02:00:00,250.0,0.0,0.20767591893672943
2026-05-21 03:00:00,229.0,0.0,0.20831385254859924
2026-05-21 04:00:00,300.01,0.0,0.20928141474723816
2026-05-21 05:00:00,259.95,0.055748,0.21512936055660248
2026-05-21 06:00:00,200.0,0.523246,0.23986577987670898
2026-05-21 07:00:00,300.0,1.275749,0.40269044041633606
2026-05-21 08:00:00,399.99,1.391703,0.4768279194831848
2026-05-21 09:00:00,305.0,2.480971,0.482276976108551
2026-05-21 10:00:00,230.0,2.855484,0.4584610164165497
2026-05-21 11:00:00,207.01,3.050223,0.4317503273487091
2026-05-21 12:00:00,170.01,3.049353,0.4098956882953644
2026-05-21 13:00:00,174.99,2.861873,0.44226938486099243
2026-05-21 14:00:00,220.0,2.5255549999999998,0.41760721802711487
2026-05-21 15:00:00,300.0,1.45804,0.38245052099227905
2026-05-21 16:00:00,500.01,0.869861,0.41222378611564636
2026-05-21 17:00:00,2900.0,0.5471779999999999,0.47071555256843567
2026-05-21 18:00:00,3900.0,0.125785,0.5106577277183533
2026-05-21 19:00:00,4000.01,0.0,0.5147078037261963
2026-05-21 20:00:00,4300.01,0.0,0.5588763356208801
2026-05-21 21:00:00,4233.0,0.0,0.47855299711227417
2026-05-21 22:00:00,3600.0,0.0,0.4688299596309662
2026-05-21 23:00:00,2700.0,0.0,0.41760510206222534
2026-05-22 00:00:00,1650.0,0.0,0.28805238008499146
2026-05-22 01:00:00,500.0,0.0,0.22253291308879852
2026-05-22 02:00:00,399.99,0.0,0.20791663229465485
2026-05-22 03:00:00,349.99,0.0,0.20724274218082428
2026-05-22 04:00:00,331.51,0.0,0.20562885701656342
2026-05-22 05:00:00,300.01,0.060003999999999995,0.21668247878551483
2026-05-22 06:00:00,190.0,0.054339,0.23746660351753235
2026-05-22 07:00:00,189.99,0.575195,0.3812204897403717
2026-05-22 08:00:00,196.01,1.372208,0.447581022977829
2026-05-22 09:00:00,189.99,1.878019,0.42770659923553467
2026-05-22 10:00:00,169.91,2.660657,0.4790603220462799
2026-05-22 11:00:00,170.0,2.828069,0.41644302010536194
2026-05-22 12:00:00,20.0,2.845487,0.42568856477737427
2026-05-22 13:00:00,60.01,2.7145210000000004,0.4166909456253052
2026-05-22 14:00:00,199.99,1.939526,0.4153825342655182
2026-05-22 15:00:00,228.99,1.654681,0.32879820466041565
2026-05-22 16:00:00,376.63,1.349599,0.3798695504665375
2026-05-22 17:00:00,2567.0,0.6414059999999999,0.4357113540172577
2026-05-22 18:00:00,2567.0,0.15096299999999999,0.49231138825416565
2026-05-22 19:00:00,4000.01,0.0,0.4847646653652191
2026-05-22 20:00:00,4300.01,0.0,0.5071137547492981
2026-05-22 21:00:00,4200.0,0.0,0.5001325607299805
2026-05-22 22:00:00,3249.99,0.0,0.4647517502307892
2026-05-22 23:00:00,1727.1,0.0,0.40848708152770996
2026-05-23 00:00:00,1485.0,0.0,0.29737749695777893
2026-05-23 01:00:00,315.0,0.0,0.2316773533821106
2026-05-23 02:00:00,315.01,0.0,0.21567264199256897
2026-05-23 03:00:00,303.99,0.0,0.20551079511642456
2026-05-23 04:00:00,302.99,0.0,0.2050059586763382
2026-05-23 05:00:00,240.01,0.058259,0.21040786802768707
2026-05-23 06:00:00,171.0,0.5253669999999999,0.22612938284873962
2026-05-23 07:00:00,100.0,1.275825,0.2823091745376587
2026-05-23 08:00:00,40.0,1.947446,0.42178258299827576
2026-05-23 09:00:00,0.0,2.482636,0.4553951323032379
2026-05-23 10:00:00,0.0,2.844477,0.44666787981987
2026-05-23 11:00:00,0.0,3.066095,0.4018254280090332
2026-05-23 12:00:00,0.0,3.085801,0.39837777614593506
2026-05-23 13:00:00,0.0,2.9245,0.3703742027282715
2026-05-23 14:00:00,0.0,2.5770120000000003,0.39793363213539124
2026-05-23 15:00:00,19.99,2.079555,0.3775829076766968
2026-05-23 16:00:00,170.99,1.4252580000000001,0.4162933826446533
2026-05-23 17:00:00,229.99,0.651187,0.491467148065567
2026-05-23 18:00:00,303.01,0.120931,0.5203880071640015
2026-05-23 19:00:00,1499.99,0.0,0.5267828702926636
2026-05-23 20:00:00,4127.0,0.0,0.505111038684845
2026-05-23 21:00:00,3023.61,0.0,0.44993388652801514
2026-05-23 22:00:00,520.0,0.0,0.43476182222366333
2026-05-23 23:00:00,300.01,0.0,0.428544819355011
2026-05-24 00:00:00,310.01,0.0,0.3002273440361023
2026-05-24 01:00:00,300.0,0.0,0.24587346613407135
2026-05-24 02:00:00,300.0,0.0,0.21505938470363617
2026-05-24 03:00:00,300.0,0.0,0.20447741448879242
2026-05-24 04:00:00,252.01,0.0,0.20320925116539001
2026-05-24 05:00:00,252.01,0.063414,0.21156972646713257
2026-05-24 06:00:00,174.99,0.537295,0.22153212130069733
2026-05-24 07:00:00,38.01,1.297113,0.2766542434692383
2026-05-24 08:00:00,0.0,1.977167,0.413380891084671
2026-05-24 09:00:00,0.0,2.5230659999999996,0.4363984763622284
2026-05-24 10:00:00,0.0,2.886933,0.45945441722869873
2026-05-24 11:00:00,0.0,3.104453,0.44951796531677246
2026-05-24 12:00:00,0.0,3.124913,0.4597824811935425
2026-05-24 13:00:00,0.0,2.964721,0.3615110218524933
2026-05-24 14:00:00,0.0,2.627686,0.3720608055591583
2026-05-24 15:00:00,0.0,2.112685,0.37848544120788574
2026-05-24 16:00:00,0.0,1.450944,0.4005674421787262
2026-05-24 17:00:00,0.0,0.673163,0.4754082262516022
2026-05-24 18:00:00,169.9,0.069355,0.4965813457965851
2026-05-24 19:00:00,210.0,0.0,0.5290745496749878
